batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM024-13737,EM024,7,2026-01-16 14:58:10.187,2026-01-16 14:57:51.710,2026-01-16 14:59:06.157,5,14,1.2407833333333333,10.635285714285715,Estarlen (EM024)
EM024-13746,EM024,8,2026-01-20 17:39:33.290,2026-01-20 17:39:25.850,2026-01-20 17:39:33.290,2,17,0.12400000000000001,0.93,Estarlen (EM024)
EM024-13747,EM024,5,2026-01-20 17:53:26.783,2026-01-20 17:53:26.783,2026-01-20 17:53:51.447,2,17,0.4110666666666667,4.9328,Estarlen (EM024)
EM024-13748,EM024,12,2026-01-20 18:23:36.060,2026-01-20 18:23:19.347,2026-01-20 18:27:04.427,12,18,3.7513333333333336,18.756666666666668,Estarlen (EM024)
EM024-13752,EM024,7,2026-01-27 14:38:45.657,2026-01-27 14:38:45.657,2026-01-27 14:39:36.017,4,14,0.8393333333333334,7.194285714285714,Estarlen (EM024)
EM024-13753,EM024,5,2026-01-27 14:59:52.527,2026-01-27 14:58:23.937,2026-01-27 14:59:52.527,4,14,1.4765000000000001,17.718,Estarlen (EM024)
EM024-13760,EM024,7,2026-02-02 14:52:45.110,2026-02-02 14:52:45.110,2026-02-02 14:54:09.460,2,14,1.4058333333333333,12.049999999999999,Estarlen (EM024)
EM024-13761,EM024,6,2026-02-02 15:18:35.340,2026-02-02 15:18:19.383,2026-02-02 15:18:35.340,2,15,0.26595,2.6595,Estarlen (EM024)
EM024-13763,EM024,11,2026-02-04 17:46:04.777,2026-02-04 17:46:04.777,2026-02-04 17:46:20.650,2,17,0.26455,1.443,Estarlen (EM024)
EM024-13779,EM024,5,2026-02-11 14:45:52.670,2026-02-11 14:45:52.670,2026-02-11 14:46:26.533,3,14,0.5643833333333333,6.7726,Estarlen (EM024)
EM024-13781,EM024,5,2026-02-12 14:22:30.980,2026-02-12 14:20:53.167,2026-02-12 14:22:46.500,5,14,1.8888833333333332,22.6666,Estarlen (EM024)
EM024-13791,EM024,3,2026-02-13 16:57:15.403,2026-02-13 16:57:15.403,2026-02-13 16:57:24.730,2,16,0.15545,3.109,Estarlen (EM024)
EM024-13798,EM024,8,2026-02-23 16:41:52.167,2026-02-23 16:39:38.367,2026-02-23 16:41:52.167,5,16,2.23,16.725,Estarlen (EM024)
EM024-13804,EM024,2,2026-03-03 16:22:28.823,2026-03-03 16:22:28.823,2026-03-03 16:22:34.903,2,16,0.10133333333333333,3.04,Estarlen (EM024)
EM024-13805,EM024,5,2026-03-03 16:25:28.407,2026-03-03 16:24:58.633,2026-03-03 16:26:33.583,5,16,1.5825,18.990000000000002,Estarlen (EM024)
EM024-13809,EM024,8,2026-03-03 17:35:37.290,2026-03-03 17:35:30.750,2026-03-03 17:35:44.300,3,17,0.22583333333333336,1.69375,Estarlen (EM024)
EM024-13811,EM024,29,2026-03-04 06:20:56.130,2026-03-04 06:20:39.347,2026-03-04 06:20:56.130,2,6,0.27971666666666667,0.5787241379310345,Estarlen (EM024)
EM024-13812,EM024,3,2026-03-04 14:32:57.990,2026-03-04 14:32:50.827,2026-03-04 14:34:04.760,3,14,1.2322166666666667,24.644333333333336,Estarlen (EM024)
EM024-13821,EM024,3,2026-03-05 15:23:46.023,2026-03-05 15:23:37.517,2026-03-05 15:23:46.023,2,15,0.14176666666666668,2.8353333333333333,Estarlen (EM024)
EM024-13823,EM024,9,2026-03-05 15:53:05.803,2026-03-05 15:52:59.243,2026-03-05 15:53:13.830,3,15,0.24311666666666668,1.6207777777777777,Estarlen (EM024)
EM024-13824,EM024,5,2026-03-05 16:22:07.810,2026-03-05 16:21:52.997,2026-03-05 16:22:24.600,5,16,0.5267166666666667,6.320600000000001,Estarlen (EM024)
EM024-13828,EM024,7,2026-03-05 17:18:50.577,2026-03-05 17:18:42.567,2026-03-05 17:18:50.577,2,17,0.1335,1.1442857142857144,Estarlen (EM024)
EM024-13830,EM024,4,2026-03-05 17:51:11.740,2026-03-05 17:50:59.843,2026-03-05 17:51:11.740,2,17,0.19828333333333334,2.97425,Estarlen (EM024)
EM024-13831,EM024,10,2026-03-05 18:16:33.373,2026-03-05 18:16:33.373,2026-03-05 18:16:39.740,2,18,0.10611666666666666,0.6367,Estarlen (EM024)
EM024-13832,EM024,3,2026-03-06 14:10:36.377,2026-03-06 14:10:20.183,2026-03-06 14:10:47.850,3,14,0.4611166666666667,9.222333333333333,Estarlen (EM024)
EM024-13840,EM024,5,2026-03-06 17:08:57.610,2026-03-06 17:08:57.610,2026-03-06 17:09:17.933,3,17,0.33871666666666667,4.0646,Estarlen (EM024)
EM024-13842,EM024,2,2026-03-16 15:20:59.853,2026-03-16 15:20:59.853,2026-03-16 15:21:17.950,2,15,0.3016166666666667,9.0485,Estarlen (EM024)
EM024-13847,EM024,11,2026-03-20 09:36:25.910,2026-03-20 09:36:25.910,2026-03-20 09:36:36.863,2,9,0.18255,0.9957272727272727,Estarlen (EM024)
EM024-13858,EM024,8,2026-03-23 17:01:28.207,2026-03-23 16:59:24.663,2026-03-23 17:01:43.540,4,17,2.3146166666666668,17.359625,Estarlen (EM024)
EM024-13859,EM024,12,2026-03-23 17:17:58.090,2026-03-23 17:17:58.090,2026-03-23 17:19:13.807,6,17,1.26195,6.30975,Estarlen (EM024)
EM024-13861,EM024,4,2026-03-23 17:34:29.870,2026-03-23 17:33:52.533,2026-03-23 17:34:29.870,4,17,0.6222833333333334,9.33425,Estarlen (EM024)
EM024-13876,EM024,4,2026-03-25 16:28:56.877,2026-03-25 16:28:56.877,2026-03-25 16:29:04.217,2,16,0.12233333333333334,1.835,Estarlen (EM024)
EM024-13877,EM024,18,2026-03-25 16:55:05.217,2026-03-25 16:55:05.217,2026-03-25 16:56:30.890,2,16,1.4278833333333334,4.759611111111111,Estarlen (EM024)
EM024-13879,EM024,8,2026-03-25 17:19:25.160,2026-03-25 17:18:48.157,2026-03-25 17:19:40.163,5,17,0.8667666666666667,6.50075,Estarlen (EM024)
EM024-13880,EM024,18,2026-03-25 18:05:18.980,2026-03-25 18:05:11.747,2026-03-25 18:05:28.400,3,18,0.27754999999999996,0.9251666666666666,Estarlen (EM024)
EM024-13891,EM024,9,2026-03-27 06:40:16.690,2026-03-27 06:37:56.703,2026-03-27 06:40:16.690,7,6,2.3331166666666667,15.55411111111111,Estarlen (EM024)
EM024-13892,EM024,2,2026-03-27 06:59:25.903,2026-03-27 06:59:10.543,2026-03-27 06:59:25.903,2,6,0.256,7.68,Estarlen (EM024)
EM024-13898,EM024,3,2026-03-27 11:36:43.330,2026-03-27 11:36:29.600,2026-03-27 11:36:43.330,3,11,0.22883333333333333,4.576666666666667,Estarlen (EM024)
EM039-10000,EM039,12,2026-02-24 08:25:31.713,2026-02-24 08:25:07.870,2026-02-24 08:25:42.760,4,8,0.5815,2.9075,Johan (EM039)
EM039-10001,EM039,8,2026-02-24 08:37:46.897,2026-02-24 08:37:07.270,2026-02-24 08:38:14.410,6,8,1.119,8.3925,Johan (EM039)
EM039-10012,EM039,9,2026-02-25 15:25:11.817,2026-02-25 15:24:43.433,2026-02-25 15:25:11.817,4,15,0.4730666666666667,3.153777777777778,Johan (EM039)
EM039-10014,EM039,18,2026-02-25 17:58:05.573,2026-02-25 17:58:05.573,2026-02-25 17:58:17.390,2,17,0.19695000000000001,0.6565,Johan (EM039)
EM039-10015,EM039,4,2026-02-26 07:39:39.230,2026-02-26 07:39:06.670,2026-02-26 07:39:52.903,4,7,0.77055,11.55825,Johan (EM039)
EM039-10017,EM039,4,2026-02-26 14:27:45.050,2026-02-26 14:27:25.617,2026-02-26 14:27:45.050,2,14,0.32388333333333336,4.85825,Johan (EM039)
EM039-10022,EM039,6,2026-03-02 11:01:40.863,2026-03-02 11:01:40.863,2026-03-02 11:02:00.890,2,11,0.3337833333333334,3.3378333333333337,Johan (EM039)
EM039-10023,EM039,9,2026-03-03 07:55:53.240,2026-03-03 07:55:40.463,2026-03-03 07:56:18.477,4,7,0.6335666666666667,4.223777777777778,Johan (EM039)
EM039-10024,EM039,4,2026-03-03 08:08:08.790,2026-03-03 08:07:59.037,2026-03-03 08:08:08.790,2,8,0.16255,2.43825,Johan (EM039)
EM039-10026,EM039,15,2026-03-03 11:15:35.563,2026-03-03 11:14:38.130,2026-03-03 11:15:50.033,7,11,1.1983833333333334,4.793533333333333,Johan (EM039)
EM039-10031,EM039,8,2026-03-04 14:57:05.870,2026-03-04 14:56:37.710,2026-03-04 14:57:16.180,4,14,0.6411666666666667,4.80875,Johan (EM039)
EM039-10040,EM039,15,2026-03-05 06:21:27.143,2026-03-05 06:21:13.903,2026-03-05 06:21:27.143,2,6,0.22066666666666668,0.8826666666666667,Johan (EM039)
EM039-10044,EM039,2,2026-03-05 07:55:02.830,2026-03-05 07:54:46.937,2026-03-05 07:55:02.830,2,7,0.26488333333333336,7.9465,Johan (EM039)
EM039-10058,EM039,7,2026-03-06 12:55:59.660,2026-03-06 12:55:41.573,2026-03-06 12:55:59.660,2,12,0.30145,2.5838571428571426,Johan (EM039)
EM039-10059,EM039,4,2026-03-06 16:55:27.567,2026-03-06 16:55:16.197,2026-03-06 16:55:38.860,3,16,0.37771666666666665,5.66575,Johan (EM039)
EM039-10067,EM039,7,2026-03-09 13:17:49.850,2026-03-09 13:17:13.910,2026-03-09 13:17:49.850,4,13,0.599,5.134285714285714,Johan (EM039)
EM039-10072,EM039,4,2026-03-09 15:46:47.153,2026-03-09 15:46:22.927,2026-03-09 15:46:57.363,4,15,0.5739333333333333,8.609,Johan (EM039)
EM039-10073,EM039,12,2026-03-09 16:23:20.537,2026-03-09 16:22:28.830,2026-03-09 16:23:30.160,7,16,1.0221666666666667,5.110833333333333,Johan (EM039)
EM039-10074,EM039,6,2026-03-09 16:57:19.350,2026-03-09 16:56:45.403,2026-03-09 16:57:29.500,5,16,0.73495,7.3495,Johan (EM039)
EM039-10078,EM039,10,2026-03-10 09:18:37.600,2026-03-10 09:18:14.450,2026-03-10 09:19:17.957,7,9,1.05845,6.350699999999999,Johan (EM039)
EM039-10083,EM039,2,2026-03-10 16:03:30.777,2026-03-10 16:03:17.890,2026-03-10 16:03:30.777,2,16,0.21478333333333335,6.4435,Johan (EM039)
EM039-10089,EM039,6,2026-03-11 08:14:28.913,2026-03-11 08:14:28.913,2026-03-11 08:14:40.107,2,8,0.1865666666666667,1.8656666666666668,Johan (EM039)
EM039-10091,EM039,14,2026-03-11 10:12:33.047,2026-03-11 10:11:43.557,2026-03-11 10:13:39.420,11,10,1.93105,8.27592857142857,Johan (EM039)
EM039-10092,EM039,14,2026-03-11 11:12:49.737,2026-03-11 11:12:49.737,2026-03-11 11:13:52.873,6,11,1.0522666666666667,4.509714285714286,Johan (EM039)
EM039-10103,EM039,14,2026-03-11 15:25:49.513,2026-03-11 15:25:49.513,2026-03-11 15:27:03.053,2,15,1.2256666666666667,5.252857142857144,Johan (EM039)
EM039-10107,EM039,8,2026-03-11 18:07:00.107,2026-03-11 18:07:00.107,2026-03-11 18:07:14.133,2,18,0.23376666666666665,1.75325,Johan (EM039)
EM039-10114,EM039,4,2026-03-12 09:50:52.593,2026-03-12 09:50:52.593,2026-03-12 09:51:24.583,2,9,0.5331666666666667,7.9975000000000005,Johan (EM039)
EM039-10119,EM039,4,2026-03-13 07:36:21.163,2026-03-13 07:36:21.163,2026-03-13 07:36:56.960,4,7,0.5966166666666666,8.94925,Johan (EM039)
EM039-10120,EM039,19,2026-03-13 08:05:21.690,2026-03-13 08:04:29.803,2026-03-13 08:05:21.690,5,8,0.8647833333333333,2.7308947368421053,Johan (EM039)
EM039-10126,EM039,5,2026-03-13 15:40:45.063,2026-03-13 15:40:30.667,2026-03-13 15:40:58.253,3,15,0.45976666666666666,5.5172,Johan (EM039)
EM039-10129,EM039,6,2026-03-13 17:53:54.500,2026-03-13 17:53:54.500,2026-03-13 17:54:06.320,2,17,0.197,1.97,Johan (EM039)
EM039-10130,EM039,14,2026-03-16 08:21:53.013,2026-03-16 08:21:53.013,2026-03-16 08:22:05.817,2,8,0.2134,0.9145714285714286,Johan (EM039)
EM039-10140,EM039,3,2026-03-16 15:45:05.550,2026-03-16 15:44:51.420,2026-03-16 15:45:16.627,3,15,0.4201166666666667,8.402333333333333,Johan (EM039)
EM039-10144,EM039,4,2026-03-16 17:19:02.047,2026-03-16 17:18:52.483,2026-03-16 17:19:02.047,2,17,0.15940000000000001,2.391,Johan (EM039)
EM039-10145,EM039,11,2026-03-16 17:38:30.903,2026-03-16 17:38:12.177,2026-03-16 17:39:38.420,8,17,1.4373833333333332,7.840272727272727,Johan (EM039)
EM039-10148,EM039,14,2026-03-17 08:54:34.127,2026-03-17 08:54:34.127,2026-03-17 08:54:49.107,2,8,0.24966666666666668,1.07,Johan (EM039)
EM039-10153,EM039,3,2026-03-17 10:29:17.477,2026-03-17 10:29:17.477,2026-03-17 10:29:34.627,2,10,0.28583333333333333,5.716666666666666,Johan (EM039)
EM039-10154,EM039,5,2026-03-17 14:37:06.660,2026-03-17 14:36:25.580,2026-03-17 14:37:06.660,4,14,0.6846666666666666,8.216,Johan (EM039)
EM039-10156,EM039,13,2026-03-17 16:28:16.677,2026-03-17 16:25:32.920,2026-03-17 16:28:16.677,13,16,2.7292833333333335,12.596692307692308,Johan (EM039)
EM039-10158,EM039,16,2026-03-17 17:55:11.903,2026-03-17 17:54:04.080,2026-03-17 17:57:31.613,13,17,3.458883333333333,12.9708125,Johan (EM039)
EM039-10159,EM039,14,2026-03-18 06:25:03.027,2026-03-18 06:24:47.503,2026-03-18 06:25:03.027,2,6,0.2587333333333333,1.1088571428571428,Johan (EM039)
EM039-10161,EM039,4,2026-03-18 07:12:52.003,2026-03-18 07:12:40.743,2026-03-18 07:13:02.567,3,7,0.36373333333333335,5.456,Johan (EM039)
EM039-10165,EM039,2,2026-03-18 08:47:45.607,2026-03-18 08:47:33.390,2026-03-18 08:47:45.607,2,8,0.20361666666666667,6.1085,Johan (EM039)
EM039-10171,EM039,7,2026-03-18 10:27:00.663,2026-03-18 10:27:00.663,2026-03-18 10:27:31.330,4,10,0.5111166666666667,4.381,Johan (EM039)
EM039-10172,EM039,9,2026-03-18 10:52:26.333,2026-03-18 10:51:35.940,2026-03-18 10:53:02.453,6,10,1.4418833333333334,9.612555555555556,Johan (EM039)
EM039-10175,EM039,12,2026-03-18 14:27:34.047,2026-03-18 14:27:01.410,2026-03-18 14:28:15.510,6,14,1.2349999999999999,6.175,Johan (EM039)
EM039-10178,EM039,9,2026-03-18 15:46:15.597,2026-03-18 15:46:15.597,2026-03-18 15:46:25.447,2,15,0.16416666666666666,1.0944444444444443,Johan (EM039)
EM039-10180,EM039,9,2026-03-18 16:12:32.970,2026-03-18 16:12:32.970,2026-03-18 16:13:01.510,4,16,0.4756666666666666,3.171111111111111,Johan (EM039)
EM039-10181,EM039,3,2026-03-18 16:20:25.527,2026-03-18 16:20:16.133,2026-03-18 16:20:40.777,3,16,0.4107333333333333,8.214666666666666,Johan (EM039)
EM039-10182,EM039,12,2026-03-18 17:04:27.483,2026-03-18 17:04:13.710,2026-03-18 17:05:41.480,8,17,1.4628333333333332,7.314166666666666,Johan (EM039)
EM039-10185,EM039,10,2026-03-18 18:57:22.083,2026-03-18 18:57:22.083,2026-03-18 18:57:31.907,2,18,0.16373333333333334,0.9823999999999999,Johan (EM039)
EM039-10187,EM039,2,2026-03-19 08:12:53.613,2026-03-19 08:12:39.960,2026-03-19 08:12:53.613,2,8,0.22755,6.8265,Johan (EM039)
EM039-10188,EM039,2,2026-03-19 08:26:46.233,2026-03-19 08:26:36.110,2026-03-19 08:26:46.233,2,8,0.16871666666666665,5.0615,Johan (EM039)
EM039-10190,EM039,13,2026-03-19 09:36:03.987,2026-03-19 09:35:37.490,2026-03-19 09:37:05.367,9,9,1.4646166666666667,6.759769230769231,Johan (EM039)
EM039-10196,EM039,13,2026-03-19 16:18:42.537,2026-03-19 16:18:00.643,2026-03-19 16:19:39.540,9,16,1.6482833333333333,7.607461538461539,Johan (EM039)
EM039-10198,EM039,25,2026-03-19 17:34:27.993,2026-03-19 17:33:51.483,2026-03-19 17:34:27.993,4,17,0.6084999999999999,1.4604,Johan (EM039)
EM039-10200,EM039,9,2026-03-19 18:44:59.060,2026-03-19 18:44:59.060,2026-03-19 18:45:46.403,5,18,0.78905,5.2603333333333335,Johan (EM039)
EM039-10201,EM039,6,2026-03-20 07:14:58.727,2026-03-20 07:14:36.980,2026-03-20 07:14:58.727,3,7,0.36245,3.6245,Johan (EM039)
EM039-10202,EM039,16,2026-03-20 09:43:20.957,2026-03-20 09:42:41.420,2026-03-20 09:43:41.543,7,9,1.0020499999999999,3.7576874999999994,Johan (EM039)
EM039-10205,EM039,8,2026-03-20 10:48:11.637,2026-03-20 10:48:11.637,2026-03-20 10:48:24.703,2,10,0.2177666666666667,1.63325,Johan (EM039)
EM039-10206,EM039,4,2026-03-20 14:58:34.100,2026-03-20 14:58:15.207,2026-03-20 14:58:48.190,3,14,0.5497166666666666,8.24575,Johan (EM039)
EM039-10213,EM039,11,2026-03-20 16:36:41.437,2026-03-20 16:36:26.663,2026-03-20 16:37:36.950,6,16,1.17145,6.389727272727273,Johan (EM039)
EM039-10220,EM039,4,2026-03-23 10:14:23.003,2026-03-23 10:13:59.073,2026-03-23 10:14:23.003,3,10,0.3988333333333333,5.9825,Johan (EM039)
EM039-10237,EM039,4,2026-03-25 12:52:36.307,2026-03-25 12:52:36.307,2026-03-25 12:52:49.620,2,12,0.22188333333333335,3.32825,Johan (EM039)
EM039-10240,EM039,9,2026-03-25 13:29:34.283,2026-03-25 13:29:34.283,2026-03-25 13:31:06.910,7,13,1.5437833333333333,10.291888888888888,Johan (EM039)
EM039-10246,EM039,15,2026-03-25 17:21:45.977,2026-03-25 17:20:36.687,2026-03-25 17:21:57.057,9,17,1.3395000000000001,5.3580000000000005,Johan (EM039)
EM039-10247,EM039,7,2026-03-25 17:46:08.503,2026-03-25 17:45:32.227,2026-03-25 17:46:08.503,4,17,0.6046,5.182285714285714,Johan (EM039)
EM039-10251,EM039,8,2026-03-26 08:22:16.270,2026-03-26 08:21:09.417,2026-03-26 08:22:16.270,5,8,1.1142166666666666,8.356625,Johan (EM039)
EM039-10252,EM039,14,2026-03-26 08:57:27.730,2026-03-26 08:57:27.730,2026-03-26 08:59:10.090,2,8,1.706,7.311428571428571,Johan (EM039)
EM039-10256,EM039,4,2026-03-26 15:24:36.110,2026-03-26 15:24:20.433,2026-03-26 15:24:36.110,2,15,0.2612833333333333,3.91925,Johan (EM039)
EM039-10260,EM039,10,2026-03-27 07:50:12.467,2026-03-27 07:48:16.190,2026-03-27 07:50:12.467,2,7,1.93795,11.6277,Johan (EM039)
EM039-10262,EM039,12,2026-03-27 08:21:11.040,2026-03-27 08:20:34.040,2026-03-27 08:21:32.780,6,8,0.979,4.8950000000000005,Johan (EM039)
EM039-10263,EM039,9,2026-03-27 08:31:25.500,2026-03-27 08:31:25.500,2026-03-27 08:32:04.100,5,8,0.6433333333333333,4.288888888888889,Johan (EM039)
EM039-10266,EM039,19,2026-04-07 16:28:21.967,2026-04-07 16:26:52.953,2026-04-07 16:28:21.967,7,16,1.4835666666666667,4.684947368421052,Johan (EM039)
EM039-10267,EM039,7,2026-04-07 16:44:32.033,2026-04-07 16:42:55.103,2026-04-07 16:44:32.033,6,16,1.6155000000000002,13.847142857142858,Johan (EM039)
EM039-10268,EM039,12,2026-04-08 08:39:10.723,2026-04-08 08:38:20.457,2026-04-08 08:39:10.723,6,8,0.8377666666666667,4.188833333333333,Johan (EM039)
EM039-10279,EM039,8,2026-04-08 18:05:41.873,2026-04-08 18:05:32.000,2026-04-08 18:06:25.447,5,18,0.8907833333333334,6.680875,Johan (EM039)
EM039-10280,EM039,9,2026-04-08 18:34:50.093,2026-04-08 18:34:18.377,2026-04-08 18:34:59.383,5,18,0.6834333333333333,4.556222222222222,Johan (EM039)
EM039-10282,EM039,19,2026-04-09 06:32:35.473,2026-04-09 06:32:20.227,2026-04-09 06:32:35.473,2,6,0.2541,0.8024210526315789,Johan (EM039)
EM039-10283,EM039,12,2026-04-09 07:05:34.953,2026-04-09 07:04:33.360,2026-04-09 07:05:34.953,6,7,1.02655,5.132750000000001,Johan (EM039)
EM039-10288,EM039,12,2026-04-09 10:18:51.007,2026-04-09 10:18:51.007,2026-04-09 10:20:42.000,2,10,1.8498833333333333,9.249416666666667,Johan (EM039)
EM039-10293,EM039,18,2026-04-09 14:52:35.213,2026-04-09 14:51:57.997,2026-04-09 14:53:28.023,9,14,1.5004333333333333,5.001444444444444,Johan (EM039)
EM039-10294,EM039,7,2026-04-09 16:14:12.670,2026-04-09 16:14:12.670,2026-04-09 16:14:30.073,3,16,0.29005,2.4861428571428568,Johan (EM039)
EM039-10296,EM039,9,2026-04-09 16:27:22.007,2026-04-09 16:27:12.870,2026-04-09 16:27:34.160,3,16,0.35483333333333333,2.3655555555555554,Johan (EM039)
EM039-10297,EM039,6,2026-04-09 16:41:49.723,2026-04-09 16:41:28.910,2026-04-09 16:42:16.630,5,16,0.7953333333333333,7.953333333333333,Johan (EM039)
EM039-10303,EM039,5,2026-04-10 07:22:55.710,2026-04-10 07:22:55.710,2026-04-10 07:23:26.420,4,7,0.5118333333333334,6.142,Johan (EM039)
EM039-10304,EM039,2,2026-04-10 07:27:57.710,2026-04-10 07:27:46.007,2026-04-10 07:27:57.710,2,7,0.19505,5.8515,Johan (EM039)
EM039-10319,EM039,5,2026-04-13 14:57:21.103,2026-04-13 14:57:21.103,2026-04-13 14:57:31.897,2,14,0.1799,2.1588000000000003,Johan (EM039)
EM039-10322,EM039,25,2026-04-13 17:31:42.290,2026-04-13 17:29:28.010,2026-04-13 17:31:42.290,9,17,2.238,5.3712,Johan (EM039)
EM039-10323,EM039,6,2026-04-13 17:57:12.577,2026-04-13 17:57:12.577,2026-04-13 17:57:43.560,4,17,0.5163833333333333,5.163833333333333,Johan (EM039)
EM039-10328,EM039,7,2026-04-14 10:13:42.813,2026-04-14 10:13:21.670,2026-04-14 10:13:52.080,4,10,0.5068333333333334,4.344285714285714,Johan (EM039)
EM039-10349,EM039,2,2026-04-15 14:38:12.730,2026-04-15 14:38:12.730,2026-04-15 14:38:22.340,2,14,0.16016666666666665,4.805,Johan (EM039)
EM039-10350,EM039,3,2026-04-15 15:26:32.147,2026-04-15 15:26:32.147,2026-04-15 15:26:41.827,2,15,0.16133333333333333,3.2266666666666666,Johan (EM039)
EM039-10352,EM039,5,2026-04-15 15:40:00.163,2026-04-15 15:39:49.937,2026-04-15 15:40:17.263,4,15,0.45543333333333336,5.4652,Johan (EM039)
EM039-10354,EM039,9,2026-04-15 15:58:18.837,2026-04-15 15:58:18.837,2026-04-15 15:58:27.143,2,15,0.13843333333333332,0.9228888888888888,Johan (EM039)
EM039-10357,EM039,17,2026-04-15 17:21:38.157,2026-04-15 17:21:03.600,2026-04-15 17:21:58.757,5,17,0.9192833333333332,3.244529411764706,Johan (EM039)
EM039-10360,EM039,9,2026-04-15 18:08:17.173,2026-04-15 18:08:17.173,2026-04-15 18:09:11.867,6,18,0.9115666666666667,6.077111111111112,Johan (EM039)
EM039-10361,EM039,8,2026-04-15 18:33:07.120,2026-04-15 18:32:41.253,2026-04-15 18:33:32.313,5,18,0.8510000000000001,6.3825,Johan (EM039)
EM039-10364,EM039,2,2026-04-16 07:48:21.360,2026-04-16 07:46:39.340,2026-04-16 07:48:21.360,2,7,1.7003333333333333,51.01,Johan (EM039)
EM039-10365,EM039,7,2026-04-16 08:13:14.907,2026-04-16 08:13:14.907,2026-04-16 08:15:02.520,2,8,1.79355,15.373285714285714,Johan (EM039)
EM039-10366,EM039,9,2026-04-16 08:30:42.980,2026-04-16 08:30:09.230,2026-04-16 08:31:02.820,5,8,0.8931666666666668,5.954444444444444,Johan (EM039)
EM039-10368,EM039,3,2026-04-16 08:47:16.433,2026-04-16 08:47:05.240,2026-04-16 08:47:16.433,2,8,0.18655,3.731,Johan (EM039)
EM039-10370,EM039,3,2026-04-16 09:18:59.143,2026-04-16 09:18:59.143,2026-04-16 09:19:13.340,2,9,0.23661666666666664,4.732333333333333,Johan (EM039)
EM039-10373,EM039,10,2026-04-16 09:45:26.870,2026-04-16 09:45:15.790,2026-04-16 09:45:26.870,2,9,0.18466666666666667,1.108,Johan (EM039)
EM039-10375,EM039,2,2026-04-16 09:54:06.950,2026-04-16 09:53:56.213,2026-04-16 09:54:06.950,2,9,0.17895,5.3685,Johan (EM039)
EM039-10377,EM039,5,2026-04-16 10:31:19.860,2026-04-16 10:30:41.823,2026-04-16 10:31:34.167,5,10,0.8724000000000001,10.4688,Johan (EM039)
EM039-10379,EM039,3,2026-04-16 12:43:12.500,2026-04-16 12:43:12.500,2026-04-16 12:43:32.500,3,12,0.3333333333333333,6.666666666666667,Johan (EM039)
EM039-10381,EM039,12,2026-04-16 13:22:50.423,2026-04-16 13:22:13.800,2026-04-16 13:23:03.217,5,13,0.8236166666666667,4.118083333333334,Johan (EM039)
EM039-10388,EM039,6,2026-04-16 15:41:19.063,2026-04-16 15:41:00.420,2026-04-16 15:41:28.120,4,15,0.46166666666666667,4.616666666666666,Johan (EM039)
EM039-10390,EM039,4,2026-04-16 16:27:58.000,2026-04-16 16:27:49.040,2026-04-16 16:28:24.217,4,16,0.5862833333333334,8.79425,Johan (EM039)
EM039-10391,EM039,5,2026-04-16 16:32:38.740,2026-04-16 16:32:28.377,2026-04-16 16:32:48.473,3,16,0.33493333333333336,4.0192,Johan (EM039)
